163,331,21,618,57,101,-1,-1,-1
163,332,172,652,57,67,-1,-1,-1
164,178,173,588,82,85,-1,-1,-1
164,316,82,640,63,79,-1,-1,-1
164,318,63,134,23,43,-1,-1,-1
164,321,127,368,63,90,-1,-1,-1
164,322,161,444,61,47,-1,-1,-1
164,323,720,209,31,77,-1,-1,-1
164,324,342,141,26,63,-1,-1,-1
164,325,884,212,27,67,-1,-1,-1
164,326,641,356,35,91,-1,-1,-1
164,327,1214,155,23,60,-1,-1,-1
164,328,261,680,42,39,-1,-1,-1
164,329,784,374,66,100,-1,-1,-1
164,330,653,84,20,53,-1,-1,-1
164,331,21,617,58,102,-1,-1,-1
164,332,174,650,58,69,-1,-1,-1
165,178,174,587,82,86,-1,-1,-1
165,316,87,639,64,80,-1,-1,-1
165,318,59,118,32,59,-1,-1,-1
165,321,130,366,60,87,-1,-1,-1
165,322,156,448,63,46,-1,-1,-1
165,323,720,210,31,78,-1,-1,-1
165,324,344,142,26,62,-1,-1,-1
165,325,882,211,27,66,-1,-1,-1
165,326,635,355,35,93,-1,-1,-1
165,327,1215,155,24,62,-1,-1,-1
165,328,263,680,42,39,-1,-1,-1
165,329,775,377,61,96,-1,-1,-1
165,330,655,84,20,53,-1,-1,-1
165,331,22,616,58,101,-1,-1,-1
165,332,177,651,57,68,-1,-1,-1
165,344,183,125,15,26,-1,-1,-1
166,178,175,587,82,86,-1,-1,-1
166,316,84,639,64,80,-1,-1,-1
166,318,65,126,27,51,-1,-1,-1
166,321,131,365,61,91,-1,-1,-1
166,322,148,449,65,45,-1,-1,-1
166,323,719,212,31,77,-1,-1,-1
166,324,346,143,26,61,-1,-1,-1
166,325,879,210,28,70,-1,-1,-1
166,326,631,355,35,92,-1,-1,-1
166,327,1215,155,24,62,-1,-1,-1
166,328,264,679,43,40,-1,-1,-1
166,329,768,376,61,99,-1,-1,-1
166,330,656,85,19,51,-1,-1,-1
166,331,23,615,60,102,-1,-1,-1
166,332,178,648,59,71,-1,-1,-1
166,344,184,126,15,26,-1,-1,-1
167,178,176,588,79,84,-1,-1,-1
167,316,82,636,66,82,-1,-1,-1
167,318,68,131,25,47,-1,-1,-1
167,321,129,365,63,95,-1,-1,-1
167,322,147,448,69,46,-1,-1,-1
167,323,718,213,30,76,-1,-1,-1
167,324,346,143,25,60,-1,-1,-1
167,325,873,211,29,70,-1,-1,-1
167,326,626,355,35,92,-1,-1,-1
167,327,1215,154,23,61,-1,-1,-1
167,328,265,679,43,40,-1,-1,-1
167,329,756,374,58,96,-1,-1,-1
167,330,656,83,20,53,-1,-1,-1
167,331,27,616,59,101,-1,-1,-1
167,332,179,646,60,73,-1,-1,-1
167,344,187,128,13,23,-1,-1,-1
167,348,917,60,14,27,-1,-1,-1
168,178,185,592,71,75,-1,-1,-1
168,316,81,637,67,82,-1,-1,-1
168,318,70,133,24,45,-1,-1,-1
168,319,180,585,51,82,-1,-1,-1
168,321,131,368,61,94,-1,-1,-1
168,322,149,446,71,47,-1,-1,-1
168,323,717,214,29,74,-1,-1,-1
168,324,347,144,25,60,-1,-1,-1
168,325,866,211,30,72,-1,-1,-1
168,326,621,354,36,94,-1,-1,-1
168,327,1215,154,23,61,-1,-1,-1
168,328,266,678,44,41,-1,-1,-1
168,329,747,372,58,99,-1,-1,-1
168,330,656,84,21,54,-1,-1,-1
168,331,29,615,59,102,-1,-1,-1
168,332,182,646,59,73,-1,-1,-1
168,334,149,125,10,18,-1,-1,-1
168,344,189,129,13,22,-1,-1,-1
168,348,917,61,14,27,-1,-1,-1
169,178,186,587,74,78,-1,-1,-1
169,316,89,636,67,83,-1,-1,-1
169,318,73,132,24,46,-1,-1,-1
169,319,183,583,51,82,-1,-1,-1
169,321,130,371,63,99,-1,-1,-1
169,322,149,443,74,49,-1,-1,-1
169,323,717,214,29,75,-1,-1,-1
169,324,348,142,26,62,-1,-1,-1
169,325,862,212,30,70,-1,-1,-1
169,326,618,354,37,94,-1,-1,-1
169,327,1215,154,23,61,-1,-1,-1
169,328,268,677,44,42,-1,-1,-1
169,329,739,371,58,101,-1,-1,-1
169,330,657,83,21,55,-1,-1,-1
169,331,22,612,63,105,-1,-1,-1
169,332,183,644,60,75,-1,-1,-1
169,334,152,125,10,17,-1,-1,-1
169,348,917,61,13,27,-1,-1,-1
170,178,189,585,78,83,-1,-1,-1
170,316,97,634,67,84,-1,-1,-1
170,318,77,134,23,44,-1,-1,-1
170,321,131,374,62,101,-1,-1,-1
170,322,144,442,77,50,-1,-1,-1
170,323,717,213,30,77,-1,-1,-1
170,324,351,142,26,62,-1,-1,-1
170,325,859,214,31,70,-1,-1,-1
170,326,615,356,35,90,-1,-1,-1
170,327,1215,155,24,62,-1,-1,-1
170,328,270,676,45,43,-1,-1,-1
170,329,729,369,59,102,-1,-1,-1
170,330,658,83,21,56,-1,-1,-1
170,331,21,611,65,106,-1,-1,-1
170,332,186,645,59,74,-1,-1,-1
170,334,156,125,10,18,-1,-1,-1
170,348,917,61,13,26,-1,-1,-1
170,355,70,110,23,38,-1,-1,-1
171,178,194,584,77,82,-1,-1,-1
171,316,102,633,67,85,-1,-1,-1
171,318,82,135,24,44,-1,-1,-1
171,319,189,584,53,87,-1,-1,-1
171,321,134,374,60,101,-1,-1,-1
171,322,145,440,85,57,-1,-1,-1
171,323,719,213,30,79,-1,-1,-1
171,324,354,141,26,63,-1,-1,-1
171,325,859,215,31,70,-1,-1,-1
171,326,614,358,34,86,-1,-1,-1
171,327,1217,155,24,62,-1,-1,-1
171,328,275,676,44,43,-1,-1,-1
171,329,723,369,59,101,-1,-1,-1
171,330,661,83,21,55,-1,-1,-1
171,331,32,610,66,107,-1,-1,-1
171,332,190,643,60,76,-1,-1,-1
171,334,158,125,10,18,-1,-1,-1
171,348,922,66,11,22,-1,-1,-1
171,355,72,110,23,38,-1,-1,-1
171,361,1,595,25,73,-1,-1,-1
172,178,201,584,75,82,-1,-1,-1
172,316,110,632,67,87,-1,-1,-1
172,318,87,134,25,46,-1,-1,-1
172,319,197,583,47,79,-1,-1,-1
172,321,140,373,54,94,-1,-1,-1
172,322,148,443,88,61,-1,-1,-1
172,323,722,214,30,79,-1,-1,-1
172,324,359,143,25,61,-1,-1,-1
172,325,861,218,30,68,-1,-1,-1
172,326,615,359,33,84,-1,-1,-1
172,327,1222,155,25,63,-1,-1,-1
172,328,280,675,45,44,-1,-1,-1
172,329,715,370,60,101,-1,-1,-1
172,330,666,86,20,54,-1,-1,-1
172,331,38,611,66,108,-1,-1,-1
172,332,195,642,59,77,-1,-1,-1
172,344,205,128,15,25,-1,-1,-1
172,348,923,67,11,21,-1,-1,-1
172,361,5,594,25,71,-1,-1,-1
172,362,376,704,25,15,-1,-1,-1
172,365,3,664,39,55,-1,-1,-1
173,178,206,584,75,82,-1,-1,-1
173,316,112,632,66,86,-1,-1,-1
173,318,94,134,25,46,-1,-1,-1
173,319,200,582,47,78,-1,-1,-1
173,321,143,373,53,96,-1,-1,-1
173,322,152,444,90,63,-1,-1,-1
173,323,726,215,30,80,-1,-1,-1
173,324,364,143,26,63,-1,-1,-1
173,325,861,219,30,69,-1,-1,-1
173,326,613,358,33,88,-1,-1,-1
173,327,1227,155,24,63,-1,-1,-1
173,328,285,675,44,44,-1,-1,-1
173,329,712,374,60,100,-1,-1,-1
173,330,671,87,20,54,-1,-1,-1
173,331,42,609,67,108,-1,-1,-1
173,332,198,643,59,76,-1,-1,-1
173,344,210,128,15,25,-1,-1,-1
173,355,88,112,23,38,-1,-1,-1
173,361,7,592,27,73,-1,-1,-1
173,362,381,703,25,16,-1,-1,-1
173,365,6,663,40,56,-1,-1,-1
173,368,67,140,37,44,-1,-1,-1
174,178,216,584,68,75,-1,-1,-1
174,193,216,612,56,87,-1,-1,-1
174,316,116,632,67,87,-1,-1,-1
174,318,99,132,26,49,-1,-1,-1
174,319,214,585,42,69,-1,-1,-1
174,321,147,371,52,97,-1,-1,-1
174,322,152,444,94,68,-1,-1,-1
174,323,730,217,30,81,-1,-1,-1
174,324,370,144,26,62,-1,-1,-1
174,325,863,219,30,69,-1,-1,-1
174,326,613,356,34,90,-1,-1,-1
174,327,1232,156,24,61,-1,-1,-1
174,328,290,674,44,45,-1,-1,-1
174,329,709,376,58,98,-1,-1,-1
174,330,675,88,20,54,-1,-1,-1
174,331,46,608,68,108,-1,-1,-1
174,332,205,642,60,77,-1,-1,-1
174,344,213,128,15,25,-1,-1,-1
174,355,93,113,23,38,-1,-1,-1
174,361,11,589,29,75,-1,-1,-1
174,362,385,703,26,16,-1,-1,-1
174,365,11,664,41,55,-1,-1,-1
174,368,73,142,37,44,-1,-1,-1
175,178,221,583,74,84,-1,-1,-1
175,193,220,604,64,97,-1,-1,-1
175,316,126,631,66,87,-1,-1,-1
175,318,104,130,28,52,-1,-1,-1
175,319,217,586,47,78,-1,-1,-1
175,321,149,371,50,97,-1,-1,-1
175,322,155,444,93,69,-1,-1,-1
175,323,734,219,30,80,-1,-1,-1
175,324,376,148,25,59,-1,-1,-1
175,325,864,220,30,71,-1,-1,-1
175,326,614,357,33,90,-1,-1,-1
175,327,1236,158,24,62,-1,-1,-1
175,328,296,674,44,45,-1,-1,-1
175,329,706,378,56,95,-1,-1,-1
175,330,680,89,20,53,-1,-1,-1
175,331,54,609,68,107,-1,-1,-1
175,332,211,643,59,76,-1,-1,-1
175,355,103,117,21,35,-1,-1,-1
175,361,14,591,32,80,-1,-1,-1
175,362,390,702,26,17,-1,-1,-1
175,365,17,663,41,56,-1,-1,-1
175,368,79,137,40,48,-1,-1,-1
176,178,228,582,74,84,-1,-1,-1
176,193,206,622,56,85,-1,-1,-1
176,316,129,630,67,88,-1,-1,-1
176,318,109,128,28,53,-1,-1,-1
176,319,222,585,48,82,-1,-1,-1
176,321,151,371,49,99,-1,-1,-1
176,322,159,441,95,71,-1,-1,-1
176,323,738,221,29,78,-1,-1,-1
176,324,381,148,25,59,-1,-1,-1
176,325,865,220,31,72,-1,-1,-1
176,326,614,357,34,92,-1,-1,-1
176,327,1240,160,24,61,-1,-1,-1
176,328,301,673,45,46,-1,-1,-1
176,329,701,376,54,97,-1,-1,-1
176,330,685,90,20,53,-1,-1,-1
176,331,63,608,69,109,-1,-1,-1
176,332,217,642,59,76,-1,-1,-1
176,355,109,118,21,35,-1,-1,-1
176,361,20,590,31,74,-1,-1,-1
176,362,396,702,26,17,-1,-1,-1
176,365,21,660,45,59,-1,-1,-1
176,368,84,136,41,49,-1,-1,-1
177,178,234,581,71,82,-1,-1,-1
177,316,134,629,68,89,-1,-1,-1
177,318,116,129,29,54,-1,-1,-1
177,319,226,584,48,82,-1,-1,-1
177,321,154,370,48,99,-1,-1,-1
177,322,162,437,98,76,-1,-1,-1
177,323,742,222,28,78,-1,-1,-1
177,324,387,149,24,59,-1,-1,-1
177,325,866,219,31,74,-1,-1,-1
177,326,614,359,35,91,-1,-1,-1
177,327,1245,160,24,61,-1,-1,-1
177,328,306,671,46,48,-1,-1,-1
177,329,698,375,53,98,-1,-1,-1
177,330,689,89,21,55,-1,-1,-1
177,331,72,609,68,108,-1,-1,-1
177,332,220,640,61,78,-1,-1,-1
177,361,28,589,30,69,-1,-1,-1
177,362,400,702,27,17,-1,-1,-1
177,365,26,658,47,61,-1,-1,-1
177,368,94,141,38,45,-1,-1,-1
178,178,246,581,68,80,-1,-1,-1
178,316,141,629,67,88,-1,-1,-1
178,318,120,128,29,55,-1,-1,-1
178,319,237,582,50,85,-1,-1,-1
178,321,155,370,48,101,-1,-1,-1
178,322,170,432,97,78,-1,-1,-1
178,323,746,222,28,77,-1,-1,-1
178,324,393,149,24,59,-1,-1,-1
178,325,869,220,31,74,-1,-1,-1
178,326,615,359,37,91,-1,-1,-1
178,327,1250,161,23,59,-1,-1,-1
178,328,312,670,47,49,-1,-1,-1
178,329,695,373,53,99,-1,-1,-1
178,330,694,90,21,55,-1,-1,-1
178,331,77,606,68,109,-1,-1,-1
178,332,223,641,61,77,-1,-1,-1
178,361,32,589,32,70,-1,-1,-1
178,362,406,701,28,18,-1,-1,-1
178,365,33,658,47,61,-1,-1,-1
178,368,99,141,38,46,-1,-1,-1
179,178,254,584,64,77,-1,-1,-1
179,316,144,628,68,90,-1,-1,-1
179,319,245,581,48,80,-1,-1,-1
179,321,157,371,48,101,-1,-1,-1
179,322,170,426,102,85,-1,-1,-1
179,323,749,222,28,77,-1,-1,-1
179,324,398,148,24,60,-1,-1,-1
179,325,871,222,31,74,-1,-1,-1
179,326,617,361,38,90,-1,-1,-1
179,327,1254,162,24,60,-1,-1,-1
179,328,317,669,47,50,-1,-1,-1
179,329,692,373,53,99,-1,-1,-1
179,330,700,90,21,56,-1,-1,-1
179,331,82,604,70,112,-1,-1,-1
179,332,233,640,61,79,-1,-1,-1
179,361,39,588,33,71,-1,-1,-1
179,362,411,700,29,19,-1,-1,-1
179,365,39,657,48,62,-1,-1,-1
180,178,258,582,63,77,-1,-1,-1
180,316,155,627,66,89,-1,-1,-1
180,318,131,128,30,56,-1,-1,-1
180,319,249,581,47,80,-1,-1,-1
180,321,160,373,48,100,-1,-1,-1
180,322,174,421,105,91,-1,-1,-1
180,323,752,222,28,78,-1,-1,-1
180,324,404,149,24,60,-1,-1,-1
180,325,874,223,31,73,-1,-1,-1
180,326,619,362,39,89,-1,-1,-1
180,327,1258,162,24,62,-1,-1,-1
180,328,323,668,47,51,-1,-1,-1
180,329,686,373,54,100,-1,-1,-1
180,330,704,91,21,56,-1,-1,-1
180,331,89,603,70,113,-1,-1,-1
180,332,241,639,61,80,-1,-1,-1
180,361,45,589,36,74,-1,-1,-1
180,362,416,699,30,20,-1,-1,-1
180,365,47,660,46,59,-1,-1,-1
180,368,114,145,35,42,-1,-1,-1
180,389,402,123,17,22,-1,-1,-1
181,178,266,583,60,74,-1,-1,-1
181,316,162,627,65,88,-1,-1,-1
181,318,142,134,28,51,-1,-1,-1
181,319,255,581,45,76,-1,-1,-1
181,321,163,374,49,102,-1,-1,-1
181,322,185,416,103,94,-1,-1,-1
181,323,756,222,27,78,-1,-1,-1
181,324,409,149,24,60,-1,-1,-1
181,325,876,224,31,73,-1,-1,-1
181,326,619,363,40,89,-1,-1,-1
181,327,1261,163,23,62,-1,-1,-1
181,328,327,666,48,53,-1,-1,-1
181,329,682,372,55,100,-1,-1,-1
181,330,708,92,20,55,-1,-1,-1
181,331,97,603,70,114,-1,-1,-1
181,332,245,638,61,81,-1,-1,-1
181,361,51,587,37,74,-1,-1,-1
181,362,420,698,32,21,-1,-1,-1
181,365,52,658,48,61,-1,-1,-1
181,368,122,140,40,47,-1,-1,-1
181,389,406,125,15,19,-1,-1,-1
182,178,270,581,59,73,-1,-1,-1
182,316,170,626,63,87,-1,-1,-1
182,318,147,134,28,51,-1,-1,-1
182,319,262,580,43,72,-1,-1,-1
182,321,167,375,48,101,-1,-1,-1
182,322,194,412,102,98,-1,-1,-1
182,323,758,223,27,79,-1,-1,-1
182,324,414,148,24,62,-1,-1,-1
182,325,879,225,30,73,-1,-1,-1
182,326,619,363,40,88,-1,-1,-1
182,327,1264,168,21,59,-1,-1,-1
182,328,332,666,48,53,-1,-1,-1
182,329,677,374,55,99,-1,-1,-1
182,330,713,93,20,53,-1,-1,-1
182,331,102,604,68,109,-1,-1,-1
182,332,250,637,61,82,-1,-1,-1
182,361,56,586,39,77,-1,-1,-1
182,362,424,697,32,22,-1,-1,-1
182,365,58,658,49,61,-1,-1,-1
182,368,128,139,41,48,-1,-1,-1
182,399,8,570,30,124,-1,-1,-1
183,178,277,582,58,73,-1,-1,-1
183,316,176,625,63,88,-1,-1,-1
183,319,267,580,45,74,-1,-1,-1
183,321,172,377,50,102,-1,-1,-1
183,322,203,408,101,101,-1,-1,-1
183,323,761,224,27,79,-1,-1,-1
183,324,417,146,25,64,-1,-1,-1
183,325,882,226,30,73,-1,-1,-1
183,326,617,361,40,89,-1,-1,-1
183,327,1267,169,21,59,-1,-1,-1
183,328,336,666,47,53,-1,-1,-1
183,329,678,378,54,97,-1,-1,-1
183,330,718,94,20,53,-1,-1,-1
183,331,108,604,67,110,-1,-1,-1
183,332,257,636,61,83,-1,-1,-1
183,361,62,586,39,75,-1,-1,-1
183,362,428,697,32,22,-1,-1,-1
183,365,62,656,51,63,-1,-1,-1
183,368,133,146,36,42,-1,-1,-1
183,399,14,547,26,103,-1,-1,-1
184,178,278,582,60,76,-1,-1,-1
184,316,176,624,65,91,-1,-1,-1
184,318,163,144,24,44,-1,-1,-1
184,319,273,580,42,70,-1,-1,-1
184,321,176,379,49,100,-1,-1,-1
184,322,212,406,99,104,-1,-1,-1
184,323,764,227,26,77,-1,-1,-1
184,324,422,148,24,63,-1,-1,-1
184,325,883,226,30,74,-1,-1,-1
184,326,616,360,40,91,-1,-1,-1
184,328,341,665,47,54,-1,-1,-1
184,329,676,380,53,97,-1,-1,-1
184,330,721,97,19,51,-1,-1,-1
184,331,113,603,68,112,-1,-1,-1
184,332,261,636,60,83,-1,-1,-1
184,361,69,587,38,72,-1,-1,-1
184,362,432,696,32,23,-1,-1,-1
184,365,67,657,50,62,-1,-1,-1
184,368,138,149,35,42,-1,-1,-1
184,399,5,530,25,96,-1,-1,-1
184,403,689,88,20,28,-1,-1,-1
185,178,282,582,59,75,-1,-1,-1
185,316,179,625,65,92,-1,-1,-1
185,318,168,145,24,43,-1,-1,-1
185,319,274,582,45,75,-1,-1,-1
185,321,179,380,50,100,-1,-1,-1
185,322,220,403,96,107,-1,-1,-1
185,323,767,228,26,77,-1,-1,-1
185,324,426,150,23,61,-1,-1,-1
185,325,886,227,29,74,-1,-1,-1
185,326,616,360,39,91,-1,-1,-1
185,328,344,665,47,54,-1,-1,-1
185,329,674,381,50,95,-1,-1,-1
185,330,725,95,20,55,-1,-1,-1
185,331,116,604,67,109,-1,-1,-1
185,332,267,637,58,82,-1,-1,-1
185,361,74,588,39,72,-1,-1,-1
185,362,437,696,32,23,-1,-1,-1
185,365,72,658,50,61,-1,-1,-1
185,368,144,150,35,42,-1,-1,-1
185,389,427,131,13,16,-1,-1,-1
185,399,9,526,24,91,-1,-1,-1
185,403,693,89,20,27,-1,-1,-1
185,405,4,637,58,81,-1,-1,-1
186,178,290,584,56,72,-1,-1,-1
186,316,189,624,63,91,-1,-1,-1
186,318,173,147,23,43,-1,-1,-1
186,319,277,582,44,72,-1,-1,-1
186,321,182,380,49,99,-1,-1,-1
186,322,230,401,88,103,-1,-1,-1
186,323,769,230,26,77,-1,-1,-1
186,324,429,149,25,64,-1,-1,-1
186,325,887,228,30,75,-1,-1,-1
186,326,616,361,38,91,-1,-1,-1
186,328,349,665,47,54,-1,-1,-1
186,329,669,379,50,96,-1,-1,-1
186,330,729,98,20,52,-1,-1,-1
186,331,123,603,65,106,-1,-1,-1
186,332,270,637,58,82,-1,-1,-1
186,361,76,587,42,76,-1,-1,-1
186,362,441,697,31,22,-1,-1,-1
186,365,76,657,51,62,-1,-1,-1
186,368,147,150,35,42,-1,-1,-1
186,389,432,132,12,15,-1,-1,-1
186,399,12,526,21,75,-1,-1,-1
186,403,695,89,20,27,-1,-1,-1
186,405,9,638,58,81,-1,-1,-1
187,178,295,582,57,74,-1,-1,-1
187,193,15,554,52,78,-1,-1,-1
187,316,193,625,63,92,-1,-1,-1
187,318,179,149,23,42,-1,-1,-1
187,319,281,583,44,74,-1,-1,-1
187,321,183,378,49,100,-1,-1,-1
187,322,239,400,82,100,-1,-1,-1
187,323,772,232,26,76,-1,-1,-1
187,324,432,145,25,67,-1,-1,-1
187,325,890,229,29,74,-1,-1,-1
187,326,616,361,38,93,-1,-1,-1
187,328,353,666,46,53,-1,-1,-1
187,329,668,379,48,95,-1,-1,-1
187,330,733,97,20,53,-1,-1,-1
187,331,130,603,66,109,-1,-1,-1
187,332,276,638,56,81,-1,-1,-1
187,361,79,586,45,83,-1,-1,-1
187,362,444,697,30,22,-1,-1,-1
187,365,79,656,52,63,-1,-1,-1
187,368,152,151,35,42,-1,-1,-1
187,399,14,519,18,64,-1,-1,-1
187,403,699,95,22,30,-1,-1,-1
187,405,13,641,56,77,-1,-1,-1
187,413,10,528,41,92,-1,-1,-1
187,414,195,583,19,27,-1,-1,-1
188,178,299,582,57,74,-1,-1,-1
188,193,-7,535,49,83,-1,-1,-1
188,316,198,624,62,92,-1,-1,-1
188,319,283,582,46,77,-1,-1,-1
188,321,185,376,47,100,-1,-1,-1
188,322,246,399,78,100,-1,-1,-1
188,323,773,233,26,76,-1,-1,-1
188,324,437,149,24,64,-1,-1,-1
188,325,891,230,29,74,-1,-1,-1
188,326,616,364,38,93,-1,-1,-1
188,328,358,665,45,54,-1,-1,-1
188,329,667,378,48,96,-1,-1,-1
188,330,736,98,20,53,-1,-1,-1
188,331,133,604,67,111,-1,-1,-1
188,332,279,637,55,81,-1,-1,-1
188,361,82,586,48,87,-1,-1,-1
188,362,448,697,30,22,-1,-1,-1
188,365,83,657,52,62,-1,-1,-1
188,389,440,134,12,15,-1,-1,-1
188,399,3,522,14,49,-1,-1,-1
188,403,701,96,22,31,-1,-1,-1
188,405,13,635,52,71,-1,-1,-1
188,413,10,526,44,98,-1,-1,-1
188,414,199,583,19,26,-1,-1,-1
189,178,300,582,59,77,-1,-1,-1
189,193,-25,530,48,82,-1,-1,-1
189,316,201,625,61,91,-1,-1,-1
189,319,288,581,46,78,-1,-1,-1
189,321,186,376,47,101,-1,-1,-1
189,322,252,397,74,100,-1,-1,-1
189,323,775,233,25,76,-1,-1,-1
189,324,441,153,22,60,-1,-1,-1
189,325,892,231,29,74,-1,-1,-1
189,326,617,365,38,91,-1,-1,-1
189,328,361,665,45,54,-1,-1,-1
189,329,666,378,48,96,-1,-1,-1
189,330,739,99,20,53,-1,-1,-1
189,331,134,604,67,111,-1,-1,-1
189,332,284,638,55,80,-1,-1,-1
189,361,87,587,46,84,-1,-1,-1
189,362,450,697,30,22,-1,-1,-1
189,365,86,656,54,63,-1,-1,-1
189,389,443,134,13,17,-1,-1,-1
189,399,3,522,14,46,-1,-1,-1
189,405,15,634,58,80,-1,-1,-1
189,413,0,530,37,82,-1,-1,-1
189,414,203,582,19,27,-1,-1,-1
189,417,14,633,31,39,-1,-1,-1
190,178,302,581,59,76,-1,-1,-1
190,316,207,625,59,90,-1,-1,-1
190,319,294,580,42,71,-1,-1,-1
190,321,189,376,45,101,-1,-1,-1
190,322,258,395,70,99,-1,-1,-1
190,323,778,234,24,76,-1,-1,-1
190,324,444,153,23,62,-1,-1,-1
190,325,894,233,29,74,-1,-1,-1
190,326,618,366,38,91,-1,-1,-1
190,328,363,665,45,54,-1,-1,-1
190,329,663,378,48,96,-1,-1,-1
190,330,743,101,20,52,-1,-1,-1
190,331,137,604,67,111,-1,-1,-1
190,332,287,636,55,82,-1,-1,-1
190,361,90,586,47,85,-1,-1,-1
190,362,454,697,29,22,-1,-1,-1
190,365,88,656,55,63,-1,-1,-1
190,368,163,157,32,38,-1,-1,-1
190,389,447,135,12,16,-1,-1,-1
190,399,3,518,11,37,-1,-1,-1
190,405,23,634,60,82,-1,-1,-1
190,413,-1,531,33,75,-1,-1,-1
190,414,206,582,19,27,-1,-1,-1
190,417,16,632,33,42,-1,-1,-1
190,421,26,562,61,84,-1,-1,-1
191,178,304,579,58,76,-1,-1,-1
191,316,210,626,58,88,-1,-1,-1
191,319,297,580,40,68,-1,-1,-1
191,321,192,376,44,101,-1,-1,-1
191,322,263,393,69,102,-1,-1,-1
191,323,779,234,24,76,-1,-1,-1
191,324,447,151,23,64,-1,-1,-1
191,325,895,234,29,74,-1,-1,-1
191,326,619,367,38,90,-1,-1,-1
191,328,366,665,45,54,-1,-1,-1
191,329,660,378,48,96,-1,-1,-1
191,330,746,104,19,49,-1,-1,-1
191,331,143,604,65,111,-1,-1,-1
191,332,291,636,55,83,-1,-1,-1
191,361,94,587,47,86,-1,-1,-1
191,362,456,697,30,22,-1,-1,-1
191,365,91,657,54,62,-1,-1,-1
191,368,168,158,31,38,-1,-1,-1
191,389,449,135,13,16,-1,-1,-1
191,405,23,631,62,85,-1,-1,-1
191,413,0,527,32,73,-1,-1,-1
191,417,17,630,36,47,-1,-1,-1
191,421,31,573,54,76,-1,-1,-1
191,424,25,526,32,59,-1,-1,-1
191,426,778,91,18,22,-1,-1,-1
192,178,304,579,58,77,-1,-1,-1
192,316,210,625,59,90,-1,-1,-1
192,319,302,579,39,67,-1,-1,-1
192,321,195,377,43,102,-1,-1,-1
192,322,269,390,67,103,-1,-1,-1
192,323,782,235,24,76,-1,-1,-1
192,324,450,151,23,64,-1,-1,-1
192,325,896,235,29,73,-1,-1,-1
192,326,619,368,38,90,-1,-1,-1
192,328,370,666,44,53,-1,-1,-1
192,329,658,379,48,94,-1,-1,-1
192,330,749,105,18,48,-1,-1,-1
192,331,146,604,66,113,-1,-1,-1
192,332,295,637,54,82,-1,-1,-1
192,361,99,587,42,76,-1,-1,-1
192,362,459,696,30,23,-1,-1,-1
192,365,92,659,53,60,-1,-1,-1
192,389,453,136,12,16,-1,-1,-1
192,405,26,630,62,87,-1,-1,-1
192,413,-2,525,30,67,-1,-1,-1
192,414,212,581,19,27,-1,-1,-1
192,417,21,629,36,46,-1,-1,-1
192,421,31,572,56,78,-1,-1,-1
192,424,28,526,38,69,-1,-1,-1
192,426,780,92,18,21,-1,-1,-1
192,428,3,520,27,51,-1,-1,-1
193,178,302,578,59,79,-1,-1,-1
193,316,208,625,61,92,-1,-1,-1
193,318,200,154,22,40,-1,-1,-1
193,321,198,377,42,102,-1,-1,-1
193,322,274,388,65,104,-1,-1,-1
193,323,783,235,24,77,-1,-1,-1
193,324,452,152,23,64,-1,-1,-1
193,325,897,236,29,73,-1,-1,-1
193,326,619,368,38,90,-1,-1,-1
193,328,373,666,44,53,-1,-1,-1
193,329,657,381,46,92,-1,-1,-1
193,330,752,106,19,49,-1,-1,-1
193,331,147,602,66,114,-1,-1,-1
193,332,296,636,54,83,-1,-1,-1
193,355,198,133,15,24,-1,-1,-1
193,361,101,586,44,80,-1,-1,-1
193,362,462,696,30,23,-1,-1,-1
193,365,95,659,54,60,-1,-1,-1
193,413,3,522,35,79,-1,-1,-1
193,414,215,581,19,26,-1,-1,-1
193,417,24,628,37,48,-1,-1,-1
193,424,31,526,38,69,-1,-1,-1
193,426,781,93,18,21,-1,-1,-1
193,428,8,520,20,37,-1,-1,-1
194,178,299,578,59,81,-1,-1,-1
194,316,216,625,59,90,-1,-1,-1
194,318,201,152,23,42,-1,-1,-1
194,321,202,378,41,101,-1,-1,-1
194,322,280,386,64,105,-1,-1,-1
194,323,785,235,23,77,-1,-1,-1
194,324,455,155,23,62,-1,-1,-1
194,325,898,238,29,75,-1,-1,-1
194,326,617,368,37,89,-1,-1,-1
194,328,375,666,44,53,-1,-1,-1
194,329,655,381,46,91,-1,-1,-1
194,330,754,107,19,50,-1,-1,-1
194,331,148,604,64,108,-1,-1,-1
194,332,298,637,53,82,-1,-1,-1
194,355,200,133,16,24,-1,-1,-1
194,361,104,585,44,79,-1,-1,-1
194,362,464,696,30,23,-1,-1,-1
194,365,98,654,58,65,-1,-1,-1
194,368,175,159,32,38,-1,-1,-1
194,413,6,521,33,73,-1,-1,-1
194,414,218,581,20,27,-1,-1,-1
194,417,27,627,36,46,-1,-1,-1
194,424,35,525,36,66,-1,-1,-1
194,428,12,520,19,34,-1,-1,-1
195,178,304,579,57,79,-1,-1,-1
195,316,221,625,57,89,-1,-1,-1
195,318,205,153,23,42,-1,-1,-1
195,321,207,377,42,103,-1,-1,-1
195,322,284,386,63,105,-1,-1,-1
195,323,786,236,23,77,-1,-1,-1
195,324,458,157,22,60,-1,-1,-1
195,325,898,238,29,75,-1,-1,-1
195,326,617,369,36,89,-1,-1,-1
